beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"12.129.251.152","12.129.251.159","209845144","209845151","DE","Germany"
"12.129.251.160","12.130.87.255","209845152","209868799","US","United States"
"12.130.88.0","12.130.88.255","209868800","209869055","IR","Iran"
"12.130.89.0","12.144.79.255","209869056","210784255","US","United States"
"12.144.80.0","12.144.80.127","210784256","210784383","BO","Bolivia"
"12.144.80.128","12.144.81.255","210784384","210784767","US","United States"
"12.144.82.0","12.144.87.255","210784768","210786303","BO","Bolivia"
"12.144.88.0","12.144.161.255","210786304","210805247","US","United States"
"12.144.162.0","12.144.163.255","210805248","210805759","IN","India"
"12.144.164.0","12.148.167.255","210805760","211068927","US","United States"
"12.148.168.0","12.148.175.255","211068928","211070975","PR","Puerto Rico"
"12.148.176.0","12.149.137.255","211070976","211126783","US","United States"
"12.149.138.0","12.149.138.127","211126784","211126911","PR","Puerto Rico"
"12.149.138.128","12.159.5.111","211126912","211748207","US","United States"
"12.159.5.112","12.159.5.127","211748208","211748223","PR","Puerto Rico"
"12.159.5.128","12.164.129.55","211748224","212107575","US","United States"
"12.164.129.56","12.164.129.63","212107576","212107583","PR","Puerto Rico"
"12.164.129.64","12.166.96.31","212107584","212230175","US","United States"
"12.166.96.32","12.166.96.63","212230176","212230207","NG","Nigeria"
"12.166.96.64","12.166.97.255","212230208","212230655","US","United States"
"12.166.98.0","12.166.99.255","212230656","212231167","NL","Netherlands"
"12.166.100.0","12.174.223.255","212231168","212787199","US","United States"
"12.174.224.0","12.174.228.255","212787200","212788479","PR","Puerto Rico"
"12.174.229.0","12.174.229.127","212788480","212788607","US","United States"
"12.174.229.128","12.174.230.111","212788608","212788847","PR","Puerto Rico"
"12.174.230.112","12.174.230.127","212788848","212788863","VI","Virgin Islands"
"12.174.230.128","12.174.230.255","212788864","212788991","US","United States"
"12.174.231.0","12.174.231.15","212788992","212789007","PR","Puerto Rico"
"12.174.231.16","12.174.231.47","212789008","212789039","VI","Virgin Islands"
"12.174.231.48","12.174.231.135","212789040","212789127","PR","Puerto Rico"
"12.174.231.136","12.174.231.143","212789128","212789135","US","United States"
"12.174.231.144","12.174.231.151","212789136","212789143","PR","Puerto Rico"
"12.174.231.152","12.174.231.159","212789144","212789151","US","United States"
"12.174.231.160","12.174.231.167","212789152","212789159","PR","Puerto Rico"
"12.174.231.168","12.174.231.175","212789160","212789167","US","United States"
"12.174.231.176","12.174.231.191","212789168","212789183","PR","Puerto Rico"
"12.174.231.192","12.174.231.207","212789184","212789199","US","United States"
"12.174.231.208","12.174.231.223","212789200","212789215","VI","Virgin Islands"
"12.174.231.224","12.174.231.239","212789216","212789231","US","United States"
"12.174.231.240","12.174.231.255","212789232","212789247","VI","Virgin Islands"
"12.174.232.0","12.174.235.255","212789248","212790271","PR","Puerto Rico"
"12.174.236.0","12.174.239.255","212790272","212791295","US","United States"
"12.174.240.0","12.174.242.255","212791296","212792063","PR","Puerto Rico"
"12.174.243.0","12.174.243.255","212792064","212792319","VI","Virgin Islands"
"12.174.244.0","12.174.245.255","212792320","212792831","PR","Puerto Rico"
"12.174.246.0","12.174.246.255","212792832","212793087","US","United States"
"12.174.247.0","12.174.247.63","212793088","212793151","VI","Virgin Islands"
"12.174.247.64","12.174.247.127","212793152","212793215","US","United States"
"12.174.247.128","12.174.247.255","212793216","212793343","VI","Virgin Islands"
"12.174.248.0","12.206.123.159","212793344","214858655","US","United States"
"12.206.123.160","12.206.123.175","214858656","214858671","NL","Netherlands"
"12.206.123.176","13.124.245.63","214858672","226293055","US","United States"
"13.124.245.64","13.124.245.127","226293056","226293119","NL","Netherlands"
"13.124.245.128","13.255.255.255","226293120","234881023","US","United States"
"15.0.0.0","15.130.191.255","251658240","260227071","FR","France"
"15.130.192.0","15.130.207.255","260227072","260231167","GB","United Kingdom"
"15.130.208.0","15.142.47.255","260231168","260976639","FR","France"
"15.142.48.0","15.142.63.255","260976640","260980735","GB","United Kingdom"
"15.142.64.0","15.195.175.255","260980736","264482815","FR","France"
"15.195.176.0","15.195.191.255","264482816","264486911","DE","Germany"
"15.195.192.0","15.195.223.255","264486912","264495103","FR","France"
"15.195.224.0","15.195.255.255","264495104","264503295","CH","Switzerland"
"15.196.0.0","15.197.191.255","264503296","264617983","FR","France"
"15.197.192.0","15.198.127.255","264617984","264667135","DE","Germany"
"15.198.128.0","15.198.255.255","264667136","264699903","FR","France"
"15.199.0.0","15.199.63.255","264699904","264716287","CH","Switzerland"
"15.199.64.0","15.200.127.255","264716288","264798207","FR","France"
"15.200.128.0","15.200.143.255","264798208","264802303","GB","United Kingdom"
"15.200.144.0","15.203.239.255","264802304","265023487","FR","France"
"15.203.240.0","15.203.255.255","265023488","265027583","GB","United Kingdom"
"15.204.0.0","15.207.207.255","265027584","265277439","FR","France"
"15.207.208.0","15.207.255.255","265277440","265289727","GB","United Kingdom"
"15.208.0.0","15.255.255.255","265289728","268435455","FR","France"
"16.0.0.0","17.57.247.79","268435456","289011535","US","United States"
"17.57.247.80","17.57.247.87","289011536","289011543","IT","Italy"
"17.57.247.88","17.255.251.255","289011544","301988863","US","United States"
"17.255.252.0","17.255.252.255","301988864","301989119","JP","Japan"
"17.255.253.0","19.68.79.119","301989120","323243895","US","United States"
"19.68.79.120","19.68.79.127","323243896","323243903","FR","France"
"19.68.79.128","19.203.239.23","323243904","332132119","US","United States"
"19.203.239.24","19.203.239.31","332132120","332132127","IL","Israel"
"19.203.239.32","20.133.15.255","332132128","344264703","US","United States"
"20.133.16.0","20.133.31.255","344264704","344268799","DK","Denmark"
"20.133.32.0","20.133.255.255","344268800","344326143","US","United States"
"20.134.0.0","20.134.15.255","344326144","344330239","AU","Australia"
"20.134.16.0","20.134.223.255","344330240","344383487","US","United States"
"20.134.224.0","20.134.239.255","344383488","344387583","AU","Australia"
"20.134.240.0","20.138.15.255","344387584","344592383","US","United States"
"20.138.16.0","20.138.31.255","344592384","344596479","DK","Denmark"
"20.138.32.0","20.138.128.255","344596480","344621311","US","United States"
"20.138.129.0","20.138.129.255","344621312","344621567","AU","Australia"
"20.138.130.0","20.138.255.255","344621568","344653823","US","United States"
"20.139.0.0","20.139.63.255","344653824","344670207","AU","Australia"
"20.139.64.0","20.139.191.255","344670208","344702975","US","United States"
"20.139.192.0","20.139.255.255","344702976","344719359","AU","Australia"
"20.140.0.0","20.143.111.255","344719360","344944639","US","United States"
"20.143.112.0","20.143.159.255","344944640","344956927","AU","Australia"
"20.143.160.0","21.56.9.31","344956928","355993887","US","United States"
"21.56.9.32","21.56.9.39","355993888","355993895","IT","Italy"
"21.56.9.40","21.249.132.255","355993896","368674047","US","United States"
"21.249.133.0","21.249.133.255","368674048","368674303","ES","Spain"
"21.249.134.0","22.255.255.255","368674304","385875967","US","United States"
"23.0.0.0","23.127.255.255","385875968","394264575","GB","United Kingdom"
"24.0.0.0","24.35.255.255","402653184","405012479","US","United States"
"24.36.0.0","24.37.255.255","405012480","405143551","CA","Canada"
"24.38.0.0","24.41.255.255","405143552","405405695","US","United States"
"24.42.0.0","24.43.255.255","405405696","405536767","CA","Canada"
"24.44.0.0","24.56.255.255","405536768","406388735","US","United States"
"24.57.0.0","24.57.255.255","406388736","406454271","CA","Canada"
"24.58.0.0","24.63.255.255","406454272","406847487","US","United States"
"24.64.0.0","24.72.143.255","406847488","407408639","CA","Canada"
"24.72.144.0","24.72.159.255","407408640","407412735","US","United States"
"24.73.0.0","24.75.255.255","407437312","407633919","US","United States"
"24.76.0.0","24.87.255.255","407633920","408420351","CA","Canada"
"24.88.0.0","24.99.255.255","408420352","409206783","US","United States"
"24.100.0.0","24.103.255.255","409206784","409468927","CA","Canada"
"24.104.0.0","24.107.255.255","409468928","409731071","US","United States"
"24.108.0.0","24.109.255.255","409731072","409862143","CA","Canada"
"24.110.0.0","24.111.255.255","409862144","409993215","US","United States"
"24.112.0.0","24.112.255.255","409993216","410058751","CA","Canada"
"24.113.0.0","24.113.127.255","410058752","410091519","US","United States"
"24.114.0.0","24.114.255.255","410124288","410189823","CA","Canada"
"24.115.0.0","24.121.255.255","410189824","410648575","US","United States"
"24.122.0.0","24.122.255.255","410648576","410714111","CA","Canada"
"24.123.0.0","24.131.255.255","410714112","411303935","US","United States"
"24.132.0.0","24.132.255.255","411303936","411369471","NL","Netherlands"
"24.136.0.0","24.137.31.255","411566080","411639807","US","United States"
"24.137.64.0","24.137.127.255","411648000","411664383","CA","Canada"
"24.137.128.0","24.137.191.255","411664384","411680767","US","United States"
"24.138.0.0","24.139.255.255","411697152","411828223","CA","Canada"
"24.140.0.0","24.140.255.255","411828224","411893759","US","United States"
"24.141.0.0","24.141.255.255","411893760","411959295","CA","Canada"
"24.142.0.0","24.142.155.255","411959296","411999231","US","United States"
"24.142.156.0","24.142.159.255","411999232","412000255","PR","Puerto Rico"
"24.142.160.0","24.145.255.255","412000256","412221439","US","United States"
"24.146.0.0","24.146.31.255","412221440","412229631","CA","Canada"
"24.147.0.0","24.149.255.255","412286976","412483583","US","United States"
"24.150.0.0","24.150.255.255","412483584","412549119","CA","Canada"
"24.151.0.0","24.151.255.255","412549120","412614655","US","United States"
"24.152.0.0","24.152.127.255","412614656","412647423","CL","Chile"
"24.152.128.0","24.152.255.255","412647424","412680191","US","United States"
"24.153.0.0","24.153.63.255","412680192","412696575","CA","Canada"
"24.153.64.0","24.155.255.255","412696576","412876799","US","United States"
"24.156.0.0","24.157.255.255","412876800","413007871","CA","Canada"
"24.158.0.0","24.199.255.255","413007872","415760383","US","United States"
"24.200.0.0","24.203.255.255","415760384","416022527","CA","Canada"
"24.204.0.0","24.206.255.255","416022528","416219135","US","United States"
"24.207.0.0","24.207.127.255","416219136","416251903","CA","Canada"
"24.207.128.0","24.211.255.255","416251904","416546815","US","United States"
"24.212.0.0","24.212.63.255","416546816","416563199","CA","Canada"
"24.213.0.0","24.213.63.255","416612352","416628735","US","United States"
"24.213.64.0","24.213.95.255","416628736","416636927","CA","Canada"
"24.213.128.0","24.214.255.255","416645120","416743423","US","United States"
"24.215.0.0","24.215.7.223","416743424","416745439","CA","Canada"
"24.215.7.224","24.215.7.255","416745440","416745471","US","United States"
"24.215.8.0","24.215.127.255","416745472","416776191","CA","Canada"
"24.215.128.0","24.221.255.255","416776192","417202175","US","United States"
"24.222.0.0","24.222.255.255","417202176","417267711","CA","Canada"
"24.223.0.0","24.224.31.255","417267712","417341439","US","United States"
"24.224.128.0","24.224.255.255","417366016","417398783","CA","Canada"
"24.225.0.0","24.225.255.255","417398784","417464319","US","United States"
"24.226.0.0","24.226.255.255","417464320","417529855","CA","Canada"
"24.227.0.0","24.230.255.255","417529856","417791999","US","United States"
"24.231.0.0","24.231.31.255","417792000","417800191","CA","Canada"
"24.231.32.0","24.231.63.255","417800192","417808383","BS","Bahamas"
"24.231.64.0","24.231.79.255","417808384","417812479","CA","Canada"
"24.231.128.0","24.231.255.255","417824768","417857535","US","United States"
"24.232.0.0","24.232.255.255","417857536","417923071","AR","Argentina"
"24.233.0.0","24.235.31.255","417923072","418062335","US","United States"
"24.235.96.0","24.235.111.255","418078720","418082815","CA","Canada"
"24.235.128.0","24.235.255.255","418086912","418119679","CA","Canada"
"24.236.0.0","24.243.255.255","418119680","418643967","US","United States"
"24.244.0.0","24.244.127.255","418643968","418676735","CA","Canada"
"24.244.128.0","24.244.170.255","418676736","418687743","BS","Bahamas"
"24.244.171.0","24.244.171.254","418687744","418687998","DM","Dominica"
"24.244.171.255","24.244.191.255","418687999","418693119","BS","Bahamas"
"24.244.192.0","24.244.255.255","418693120","418709503","CA","Canada"
"24.245.0.0","24.245.127.255","418709504","418742271","US","United States"
"24.247.0.0","24.255.255.255","418840576","419430399","US","United States"
"25.0.0.0","25.255.255.255","419430400","436207615","GB","United Kingdom"
"26.0.0.0","26.255.255.255","436207616","452984831","US","United States"
"28.0.0.0","32.58.255.255","469762048","540737535","US","United States"
"32.59.0.0","32.59.0.255","540737536","540737791","BZ","Belize"
"32.59.1.0","32.59.1.127","540737792","540737919","BR","Brazil"
"32.59.1.128","32.59.255.255","540737920","540803071","BZ","Belize"
"32.60.0.0","32.60.63.255","540803072","540819455","US","United States"
"32.60.64.0","32.60.79.255","540819456","540823551","BZ","Belize"
"32.60.80.0","32.113.97.255","540823552","544301567","US","United States"
"32.113.98.0","32.113.99.255","544301568","544302079","IL","Israel"
"32.113.100.0","35.255.255.255","544302080","603979775","US","United States"
"38.0.0.0","38.112.96.63","637534208","644898879","US","United States"
"38.112.96.64","38.112.96.95","644898880","644898911","CA","Canada"
"38.112.96.96","38.255.255.255","644898912","654311423","US","United States"
"40.0.0.0","40.251.255.255","671088640","687603711","US","United States"
"40.252.0.0","40.252.0.255","687603712","687603967","DE","Germany"
"40.252.1.0","40.252.7.255","687603968","687605759","US","United States"
"40.252.8.0","40.252.8.255","687605760","687606015","DE","Germany"
"40.252.9.0","40.252.23.255","687606016","687609855","US","United States"
"40.252.24.0","40.252.24.255","687609856","687610111","IE","Ireland"
"40.252.25.0","40.252.39.255","687610112","687613951","US","United States"
"40.252.40.0","40.252.40.255","687613952","687614207","SE","Sweden"
"40.252.41.0","40.252.47.255","687614208","687615999","US","United States"
"40.252.48.0","40.252.48.255","687616000","687616255","BE","Belgium"
"40.252.49.0","40.252.55.255","687616256","687618047","US","United States"
"40.252.56.0","40.252.56.255","687618048","687618303","FR","France"
"40.252.57.0","40.252.71.255","687618304","687622143","US","United States"
"40.252.72.0","40.252.72.255","687622144","687622399","DE","Germany"
"40.252.73.0","40.252.79.255","687622400","687624191","US","United States"
"40.252.80.0","40.252.80.255","687624192","687624447","DE","Germany"
"40.252.81.0","40.252.87.255","687624448","687626239","US","United States"
"40.252.88.0","40.252.88.255","687626240","687626495","IT","Italy"
"40.252.89.0","40.255.255.255","687626496","687865855","US","United States"
"43.0.0.0","43.255.255.255","721420288","738197503","JP","Japan"
"44.0.0.0","44.130.97.255","738197504","746742271","US","United States"
"44.130.98.0","44.130.99.255","746742272","746742783","DE","Germany"
"44.130.100.0","45.255.255.255","746742784","771751935","US","United States"
"47.0.0.0","47.152.255.255","788529152","798556159","CA","Canada"
"47.153.0.0","47.153.63.255","798556160","798572543","JP","Japan"
"47.153.64.0","47.153.127.255","798572544","798588927","SG","Singapore"
"47.153.128.0","47.153.191.255","798588928","798605311","CN","China"
"47.153.192.0","47.255.255.255","798605312","805306367","CA","Canada"
"48.0.0.0","48.255.255.255","805306368","822083583","US","United States"
"51.0.0.0","51.255.255.255","855638016","872415231","GB","United Kingdom"
"52.0.0.0","52.144.27.255","872415232","881859583","US","United States"
"52.144.28.0","52.144.29.255","881859584","881860095","JP","Japan"
"52.144.30.0","52.144.30.255","881860096","881860351","US","United States"
"52.144.31.0","52.144.31.255","881860352","881860607","JP","Japan"
"52.144.32.0","52.158.255.255","881860608","882835455","US","United States"
"52.159.0.0","52.159.255.255","882835456","882900991","NL","Netherlands"
"52.160.0.0","52.255.255.255","882900992","889192447","US","United States"
"53.0.0.0","53.255.255.255","889192448","905969663","DE","Germany"
"54.0.0.0","56.255.255.255","905969664","956301311","US","United States"
"57.0.0.0","57.66.63.255","956301312","960643071","FR","France"
"57.66.64.0","57.66.95.255","960643072","960651263","NL","Netherlands"
"57.66.96.0","57.66.141.255","960651264","960663039","FR","France"
"57.66.142.0","57.66.142.255","960663040","960663295","PT","Portugal"
"57.66.143.0","57.66.148.255","960663296","960664831","FR","France"
"57.66.149.0","57.66.149.255","960664832","960665087","PT","Portugal"
"57.66.150.0","57.66.255.255","960665088","960692223","FR","France"
"57.67.0.0","57.67.127.255","960692224","960724991","PT","Portugal"
"57.67.128.0","57.67.159.255","960724992","960733183","FR","France"
"57.67.160.0","57.67.255.255","960733184","960757759","NL","Netherlands"
"57.68.0.0","57.68.87.255","960757760","960780287","FR","France"
"57.68.88.0","57.68.88.255","960780288","960780543","NL","Netherlands"
"57.68.89.0","57.69.255.255","960780544","960888831","FR","France"
"57.70.0.0","57.71.255.255","960888832","961019903","AU","Australia"
"57.72.0.0","57.73.255.255","961019904","961150975","HK","Hong Kong"
"57.74.0.0","57.77.255.255","961150976","961413119","FR","France"
"57.78.0.0","57.79.159.255","961413120","961519615","PT","Portugal"
"57.79.160.0","57.79.191.255","961519616","961527807","FR","France"
"57.79.192.0","57.79.207.255","961527808","961531903","NL","Netherlands"
"57.79.208.0","57.79.223.255","961531904","961535999","FR","France"
"57.79.224.0","57.79.255.255","961536000","961544191","NL","Netherlands"
"57.80.0.0","57.81.255.255","961544192","961675263","FR","France"
"57.82.0.0","57.82.31.255","961675264","961683455","NL","Netherlands"
"57.82.32.0","57.88.111.255","961683456","962097151","FR","France"
"57.88.112.0","57.88.127.255","962097152","962101247","NL","Netherlands"
"57.88.128.0","57.90.95.255","962101248","962224127","FR","France"
"57.90.96.0","57.90.111.255","962224128","962228223","NL","Netherlands"
"57.90.112.0","57.93.255.255","962228224","962461695","FR","France"
"57.94.0.0","57.94.31.255","962461696","962469887","NL","Netherlands"
"57.94.32.0","57.94.127.255","962469888","962494463","FR","France"
"57.94.128.0","57.94.143.255","962494464","962498559","NL","Netherlands"
"57.94.144.0","57.197.2.255","962498560","969212671","FR","France"
"57.197.3.0","57.197.3.255","969212672","969212927","SN","Senegal"
"57.197.4.0","57.250.232.255","969212928","972744959","FR","France"
"57.250.233.0","57.250.233.255","972744960","972745215","NL","Netherlands"
"57.250.234.0","57.255.255.255","972745216","973078527","FR","France"
"58.0.0.0","58.1.255.255","973078528","973209599","JP","Japan"
"58.2.0.0","58.2.255.255","973209600","973275135","IN","India"
"58.4.0.0","58.5.255.255","973340672","973471743","JP","Japan"
"58.6.0.0","58.6.127.255","973471744","973504511","AU","Australia"
"58.8.0.0","58.9.255.255","973602816","973733887","TH","Thailand"
"58.12.0.0","58.13.255.255","973864960","973996031","JP","Japan"
"58.14.0.0","58.17.255.255","973996032","974258175","CN","China"
"58.32.0.0","58.47.255.255","975175680","976224255","CN","China"
"59.0.0.0","59.31.255.255","989855744","991952895","KR","Korea"
"59.32.0.0","59.83.255.255","991952896","995360767","CN","China"
"59.84.0.0","59.87.255.255","995360768","995622911","JP","Japan"
"59.88.0.0","59.99.255.255","995622912","996409343","IN","India"
"59.104.0.0","59.105.255.255","996671488","996802559","TW","Taiwan"
"59.106.0.0","59.106.255.255","996802560","996868095","JP","Japan"
"59.107.0.0","59.107.127.255","996868096","996900863","CN","China"
"59.108.0.0","59.109.255.255","996933632","997064703","CN","China"
"59.112.0.0","59.127.255.255","997195776","998244351","TW","Taiwan"
"59.128.0.0","59.143.255.255","998244352","999292927","JP","Japan"
"59.144.0.0","59.145.255.255","999292928","999423999","IN","India"
"59.148.0.0","59.149.255.255","999555072","999686143","HK","Hong Kong"
"59.150.0.0","59.150.255.255","999686144","999751679","KR","Korea"
"59.151.0.0","59.151.127.255","999751680","999784447","CN","China"
"59.152.0.0","59.152.127.255","999817216","999849983","BD","Bangladesh"
"59.153.0.0","59.153.255.255","999882752","999948287","JP","Japan"
"59.154.0.0","59.154.255.255","999948288","1000013823","AU","Australia"
"59.156.0.0","59.159.255.255","1000079360","1000341503","JP","Japan"
"59.160.0.0","59.165.255.255","1000341504","1000734719","IN","India"
"59.166.0.0","59.166.255.255","1000734720","1000800255","JP","Japan"
"59.167.0.0","59.167.127.255","1000800256","1000833023","AU","Australia"
"59.168.0.0","59.171.255.255","1000865792","1001127935","JP","Japan"
"59.176.0.0","59.185.255.255","1001390080","1002045439","IN","India"
"59.186.0.0","59.187.255.255","1002045440","1002176511","KR","Korea"
"59.188.0.0","59.188.255.255","1002176512","1002242047","HK","Hong Kong"
"59.189.0.0","59.189.255.255","1002242048","1002307583","SG","Singapore"
"59.190.0.0","59.190.255.255","1002307584","1002373119","JP","Japan"
"59.191.0.0","59.191.127.255","1002373120","1002405887","CN","China"
"59.192.0.0","60.31.255.255","1002438656","1008730111","CN","China"
"60.32.0.0","60.47.255.255","1008730112","1009778687","JP","Japan"
"60.48.0.0","60.54.255.255","1009778688","1010237439","MY","Malaysia"
"60.55.0.0","60.55.255.255","1010237440","1010302975","CN","China"
"60.56.0.0","60.62.255.255","1010302976","1010761727","JP","Japan"
"60.63.0.0","60.63.255.255","1010761728","1010827263","CN","China"
"60.64.0.0","60.159.255.255","1010827264","1017118719","JP","Japan"
"60.160.0.0","60.191.255.255","1017118720","1019215871","CN","China"
"60.192.0.0","60.193.255.255","1019215872","1019346943","JP","Japan"
"60.194.0.0","60.195.255.255","1019346944","1019478015","CN","China"
"60.196.0.0","60.197.255.255","1019478016","1019609087","KR","Korea"
"60.198.0.0","60.198.255.255","1019609088","1019674623","TW","Taiwan"
"60.200.0.0","60.223.255.255","1019740160","1021313023","CN","China"
"60.224.0.0","60.231.255.255","1021313024","1021837311","AU","Australia"
"60.232.0.0","60.233.255.255","1021837312","1021968383","CN","China"
"60.234.0.0","60.234.255.255","1021968384","1022033919","NZ","New Zealand"
"60.236.0.0","60.237.255.255","1022099456","1022230527","JP","Japan"
"60.240.0.0","60.240.255.255","1022361600","1022427135","AU","Australia"
